hostname,state,software,user_count,note_count,peer_count,discovered_at
mstdn.social,up,mastodon,216532,13787972,57492,1612578271
social.caserio.de,up,mastodon,5,2958,7055,1651058720
mstdn.crakac.com,up,mastodon,1,465,1398,1652027421
toon.social,up,mastodon,5,860,9528,1644922587
toot.kennery.com,up,mastodon,2,86,9600,1668064184
link.baai.ac.cn,up,mastodon,516,2406,331,1693627486
mastodon.menzns.de,up,mastodon,1,26,4460,1668904971
mastodon.mcfood.org,up,mastodon,1,7,864,1669684216
purgatos.online,up,mastodon,1,395,4147,1667879889
tardis.team,up,mastodon,5,1690,12451,1678927305
null.ptr.fm,up,mastodon,2,81,3833,1669232876
kocour.club,up,mastodon,14,928,1141,1674770005
mstdn.party,up,mastodon,50188,1320225,28775,1667944871
mastodon.noebauer.xyz,up,mastodon,1,1,2132,1681021275
kampftoast.de,up,mastodon,6,1467,11094,1650918806
buddyverse.xyz,up,mastodon,11,2142,11997,1694421563
mastodon.lerngern.net,up,mastodon,3,2,250,1664641200
glen.social,up,mastodon,1,0,3678,1676147720
zoot.fun,up,mastodon,2,208,6957,1668905179
mastodon.applevis.com,up,mastodon,6,2207,7344,1672460292
mastodon.interzone.tw,up,mastodon,1,7,1562,1667721717
flokinet.social,up,mastodon,34,3533,11565,1612578348
csed.social,up,mastodon,29,1044,8329,1668070057
wxcloud.social,up,mastodon,52,47611,13719,1668427043
troll.social,up,mastodon,48,125,2611,1668944956
dev.magincia.cafe,up,mastodon,2,0,953,1665787423
scorpinc.social,up,mastodon,8,2153,7424,1668279134
mastodon.developage.de,up,mastodon,1,4,143175,1667872176
simon.vreeman.com,up,mastodon,1,114,3675,1671291078
toot.turbo.chat,up,mastodon,1169,29302,3884,1612578269
27origin.com,up,mastodon,1,231,4774,1668298537
bikeshed.vibber.net,up,mastodon,1,5068,14617,1665253274
fidelis.social,up,mastodon,26,3039,11673,1672432256
chswx.social,up,mastodon,4,1779,3128,1675212183
openshare.me,up,mastodon,5,173,11750,1669555468
mastoben.rocks,up,mastodon,3,951,5139,1681426287
fedi.fullstuck.net,up,mastodon,1,28244,3221,1612578268
avonlea.cloud,up,mastodon,30,60941,1,1695629338
m.beiting.io,up,mastodon,1,171,3664,1691905321
mountains.social,up,mastodon,438,18768,17593,1668904961
whitenight.world,up,mastodon,37,82588,2,1697454714
mastodon.pastleo.me,up,mastodon,9,49,1444,1612585465
mastodon.garden,up,mastodon,24,1236,10991,1667360699
mastodon.ahorn.info,up,mastodon,11,9947,7725,1670301767
social.kramse.org,up,mastodon,6,4241,15983,1653307920
rpvortex.online,up,mastodon,230,9570,2119,1612578269
mastodon.chatinbit.com,up,mastodon,9,279,3199,1643205133
social.garudalinux.org,up,mastodon,35,813,7231,1668109386
aloha-pink.monster,up,mastodon,2,35,314,1689694822
morph.todon.de,up,mastodon,3,3442,15683,1672879257
sozial.cyberpunk.gmbh,up,mastodon,2,913,10354,1676468733
tuebingen.network,up,mastodon,22,516,6454,1686753329
schlechter.info,up,mastodon,2,3,1696,1674230876
techhangout.social,up,mastodon,10,4284,7995,1676058619
alpines.club,up,mastodon,9,1243,7347,1641118476
einestages.friediversum.de,up,mastodon,2,2064,8289,1677351329
furpark.kr,up,mastodon,12,443,1873,1666892790
m.posterdati.it,up,mastodon,2,1,2285,1673523354
procolix.social,up,mastodon,9,2395,11535,1667950607
fedifeed.net,up,mastodon,33,39379,2581,1681942590
forlorn.computer,up,mastodon,2,876,9952,1668956608
openpossibilities.org,up,mastodon,3310,1191,498,1671432857
papotage.club,up,mastodon,6,23,1615,1676403981
social.balad.in,up,mastodon,2,414,4664,1671489174
social.ziez.eu,up,mastodon,1,9,12147,1667042649
nya.lemonade.moe,up,mastodon,28,13714,8854,1612578270
mastodon.solsystem.social,up,mastodon,4,2,2051,1690133178
ferelith.blue,up,mastodon,1,505,3949,1675850527
social.mashed.cloud,up,mastodon,3,314,13915,1650916956
oursky.social,up,mastodon,19,146,3838,1675370713
m.fru.bar,up,mastodon,16,920,9737,1669575861
blackrock.city,up,mastodon,194,810,13154,1612578268
gladtech.social,up,mastodon,76,8322,15495,1665361226
metalhead.club,up,mastodon,5390,393733,33898,1612578270
abypom.work,up,mastodon,5,39697,1317,1673639780
swiftdevs.space,up,mastodon,3,1948,6656,1669830948
freiewaehler.social,up,mastodon,45,407,2756,1672934378
a17k.social,up,mastodon,4,66,6817,1673472713
mastodon.nerfherders.club,up,mastodon,1,1,643,1697014512
calculate.social,up,mastodon,241,9022,10314,1612578270
mastodon.54park.de,up,mastodon,1,109,8164,1667484307
brettspiel.space,up,mastodon,341,42102,17710,1667257361
social.durell.net,up,mastodon,1,10,8462,1669006020
dog-pound.de,up,mastodon,9,776,2798,1670803246
social.massalabs.com,up,mastodon,1,278,4651,1668773027
mastodon.redgarterclub.com,up,mastodon,3,18724,14471,1612578345
yabtm.us,up,mastodon,4,119,2995,1671006160
social.obsolete29.com,up,mastodon,3,0,8556,1669054294
aschaffenburg.social,up,mastodon,23,794,7671,1681336034
gender.systems,up,mastodon,35,11946,11660,1667790792
akiba.party,up,mastodon,56,2885,8775,1668208662
mastodon.merkel.info,up,mastodon,4,263,9627,1668963891
tsukihi.me,up,mastodon,61,39406,15010,1670918649
troet.cafe,up,mastodon,42591,3368427,32762,1612578268
m.divita.eu,up,mastodon,1,1078,8827,1612578270
lab.tusk.city,up,mastodon,1,0,716,1697496855
fed.fsub.de,up,mastodon,9,55,2683,1670078318
mastodon.jawa.moe,up,mastodon,2,1950,10377,1668904975
alphabetica.masto.host,up,mastodon,3,1779,366,1690966745
smol.boo,up,mastodon,5,134,3561,1680687367
classicalmusic.social,up,mastodon,77,3193,10646,1669321726
supersocial.space,up,mastodon,1,466,3678,1683712799
mastodon.chrisduffley.com,up,mastodon,18,57287,4994,1669122130
anti-social.online,up,mastodon,51,7407,14060,1667871716
sobieski.social,up,mastodon,2,454,3087,1615722480
social.sdfeu.org,up,mastodon,51,2056,8733,1682432633
awoo.stormcrest.org,up,mastodon,6,94,1731,1690323248
social.jsteuernagel.de,up,mastodon,1,1117,7457,1672081736
snapdragon.social,up,mastodon,7,227,2130,1669804320
mf1.social,up,mastodon,1,0,668,1693765999
elqadosh.synology.me,up,mastodon,2,28,121,1688383384
mastodon.communick.com,up,mastodon,19,1187,16626,1612578268
cc.pwntoney.com,up,mastodon,2,381,10631,1670216406
mastodon.ie,up,mastodon,20708,1033983,34515,1612578268
mastodon.chedski.net,up,mastodon,4,4,635,1669352393
space-pirates.org,up,mastodon,62,5463,11505,1651711657
verumsocial.com,up,mastodon,7,289,5424,1661788035
social.benny.de,up,mastodon,1,4555,8877,1647094623
toot.recast.fyi,up,mastodon,2,0,2053,1686174555
zoo.retro-ink.com,up,mastodon,44,3507,1718,1669156524
mastodon.l0nax.org,up,mastodon,1,76,3438,1673664739
magincia.cafe,up,mastodon,30,5708,16161,1659750647
chaos.futbol,up,mastodon,6,1098,6546,1688436146
metcha.me,up,mastodon,3,509,11370,1667748520
clube.social,up,mastodon,112,1373,10558,1651138512
social.wikimedia.de,up,mastodon,41,727,8279,1669819277
stibi.social,up,mastodon,1,5,263,1674379881
com.thephysics.xyz,up,mastodon,2,33,3904,1673428797
hear-me.social,up,mastodon,351,9733,14213,1671465358
mastoturk.org,up,mastodon,3273,140353,1141,1674611164
ligma.pro,up,mastodon,19,25391,12137,1612578267
mastodon.missing-deadlines.com,up,mastodon,2,220,5643,1684082567
spd.social,up,mastodon,56,2040,7936,1650624040
mastodon.dakes.de,up,mastodon,2,10,3804,1667657337
md.epiphyte.ie,up,mastodon,4,487,5054,1667662738
schnauzergang.online,up,mastodon,35,1944,8606,1667783337
mastodon.tetaneutral.net,up,mastodon,851,188438,25962,1612578267
hypercube.masto.host,up,mastodon,8,12135,16921,1667457110
mastorol.es,up,mastodon,1998,80624,13334,1668281931
mastodon.dlun.ch,up,mastodon,1,91,11036,1692498409
toot.metafilter.com,up,mastodon,1,5,1253,1652400214
mastodon.thbps.com,up,mastodon,1,73,4828,1667818873
social.braydmedia.de,up,mastodon,1,157,5492,1686831473
thewinchester.pub,up,mastodon,15,1837,10287,1668130028
shitpostinc.business,up,mastodon,2,34,1580,1689015413
baum.social,up,mastodon,2,82,3949,1612579380
zeeborn.social,up,mastodon,1,96,5489,1668978869
reyuzenfold.com,up,mastodon,1,288,6899,1667919979
elekk.xyz,up,mastodon,2335,1528520,30275,1612578269
flaki.social,up,mastodon,7,2714,11655,1657058468
posts.jondoes.com,up,mastodon,1,175,3,1662609695
herstand.social,up,mastodon,1,42,5430,1674709072
atergens.com,up,mastodon,1,589,7434,1666500684
chat.noelle.codes,up,mastodon,2,27992,19336,1622331924
sharlayan.in,up,mastodon,43,125174,3145,1668837483
sciences.social,up,mastodon,4080,113853,25213,1667197941
avatastic.uk,up,mastodon,1,2446,14379,1650975865
swiss.social,up,mastodon,2040,147475,25322,1667401199
7144.party,up,mastodon,339,24427,4917,1612578266
mastodon.grafen.info,up,mastodon,1,22,1031,1693523753
mojt.net,up,mastodon,2,124,9060,1671406234
masto.efdnet.com,up,mastodon,1,363,11185,1671256728
lexacon.org,up,mastodon,2,30,2089,1696200761
defcon.social,up,mastodon,11159,157044,25416,1668556021
india.goonj.xyz,up,mastodon,184,14426,6319,1657390674
reimalab.art,up,mastodon,1,72,1621,1678977170
abend.social,up,mastodon,7,2024,5228,1667144646
mstd.onl,up,mastodon,2,514,4527,1669091327
rss-mstdn.studiofreesia.com,up,mastodon,468,229638,7009,1682379989
screaming.com,up,mastodon,11,224,8997,1668744723
datflow.tech,up,mastodon,2,624,3604,1666972461
m.stad.social,up,mastodon,3,160,7255,1695318549
mastouille.fr,up,mastodon,21351,154919,24771,1621282389
mastodon.veillance.xyz,up,mastodon,2,10,2634,1695510964
verhu.xyz,up,mastodon,2,45,9617,1688520601
mastodon.wappler.systems,up,mastodon,3,174,3416,1659846792
mastodon.lug.ts.it,up,mastodon,8,48,100,1691289952
maddie.rocks,up,mastodon,12,551,4672,1667629108
bencollier.uk,up,mastodon,2,33,2736,1693777768
mast.the-hopkins.com,up,mastodon,5,72,2540,1690436476
unpopular.cloud,up,mastodon,7,675,10794,1668426084
lilymagic.com,up,mastodon,1126,20552,4005,1644801840
jubi.life,up,mastodon,12,47058,13370,1612578269
mastodon.yuru.moe,up,mastodon,1,0,775,1689561677
x.tkw.fm,up,mastodon,1,2,50,1699064322
social.downey.net,up,mastodon,3,345,13962,1669524133
shmg.online,up,mastodon,4,3677,12474,1671528654
mstdn.boeskol.nl,up,mastodon,4,61,2367,1673834521
evidence.town,up,mastodon,4,711,89996,1668970379
mb.bados.dev,up,mastodon,1,74,2051,1689596213
mstdn.kapteinis.lv,up,mastodon,4,1306,9926,1668432319
punkland.masto.host,up,mastodon,1,28,3543,1692859450
mammoth.gry.st,up,mastodon,2,175,109582,1667693091
social.suchtbasis.de,up,mastodon,3,591,3156,1681740916
futurist.info,up,mastodon,2,3501,12664,1669590336
mstdn.dk,up,mastodon,2058,21013,19623,1667342222
socialnotwork.net,up,mastodon,36,7094,15063,1667289483
social.mykolayiv.dcomm.net.ua,up,mastodon,32,6774,12563,1660100183
mst3k.interlinked.me,up,mastodon,235,346542,26619,1612578268
colter.social,up,mastodon,35,369,7254,1673035189
vereine.social,up,mastodon,23,338,1527,1667943145
mastodon.anesthetizeme.net,up,mastodon,3,82,2227,1687560148
dragn.gay,up,mastodon,3,1584,6580,1649492222
thoughts.pehnet.org,up,mastodon,2,17,3000,1670265195
blan.cc,up,mastodon,2,710,6060,1672837736
rebel-lion.uk,up,mastodon,8,1074,6429,1669468137
tiphon.nerv-project.eu,up,mastodon,7,725,9038,1650980415
foo.sx,up,mastodon,3,2347,16329,1612578266
burnthis.town,up,mastodon,75,12087,15071,1668381956
cirrus.zinzolin.fr,up,mastodon,3,99,4750,1671635307
social.utdoasn.com,up,mastodon,1,2,4094,1669506700
rubberchicken.social,up,mastodon,8,557,6784,1671183179
cincy.social,up,mastodon,11,271,10347,1673647888
mastodon.a09.uk,up,mastodon,1,2,1524,1690853980
social.samf.me,up,mastodon,10,61313,915,1674794759
m.socialyeti.club,up,mastodon,14,368,8649,1669765386
gamedev.berlin,up,mastodon,8,183,7413,1675948439
ivoor.eu,up,mastodon,1,6665,9475,1691073778
toot.cho.pm,up,mastodon,1,5,2510,1668972758
toot.brsu.me,up,mastodon,7,69,1694,1693323263
toot.chx.ovh,up,mastodon,5,542,4966,1668093657
boing.world,up,mastodon,48,11925,17563,1612578267
mastodon.hackret.com,up,mastodon,4,124,2176,1612578269
mammouth.inframed.net,up,mastodon,4,18319,11086,1612578270
mastodon.joaoleitao.org,up,mastodon,16,163,6983,1694279634
rottmann.social,up,mastodon,1,130,8716,1685480594
s.voxint.net,up,mastodon,2,58,4635,1668158807
social.danux.uk,up,mastodon,1,0,2,1668440078
mastodon.iow.social,up,mastodon,229,4106,11808,1667781777
ruhrpott.social,up,mastodon,368,24060,12177,1668612367
buhse.social,up,mastodon,2,701,6161,1679710605
arielfinn.social,up,mastodon,1,1935,7516,1672178941
linuxlab.sh,up,mastodon,13,3357,19669,1612578266
m.rse43.com,up,mastodon,1,520,111822,1628337253
mstdn.naomini.tel,up,mastodon,1,0,2562,1675907953
social.arcatar.com,up,mastodon,11,23,14,1685262879
uddannelse.social,up,mastodon,118,5802,11011,1669212115
hive.institute,up,mastodon,6,246,14334,1612578270
i.cancn.com,up,mastodon,3,1532,92983,1673109781
dhub.social,up,mastodon,13,2852,7173,1635125312
kind.social,up,mastodon,3407,230731,28228,1612578267
ghetto-fabulo.us,up,mastodon,3,16,3637,1685282654
transmom.love,up,mastodon,9,29452,16245,1612578267
adventures.social,up,mastodon,2,184,6190,1674591645
press.coop,up,mastodon,95,26774,15021,1676161171
pub.frostillic.us,up,mastodon,4,1743,7562,1667863736
mastodon.brockhus.com.au,up,mastodon,1,12,299,1686850922
lynham.xyz,up,mastodon,1,134,3532,1675966721
schoolverse.run,up,mastodon,60,32921,146,1694489675
biggs.social,up,mastodon,1,51,2830,1672943903
garver.social,up,mastodon,2,4,383,1671270826
mastodon.yuuta.moe,up,mastodon,27,3864,7345,1671324351
mstdn.gamercast.net,up,mastodon,30,1678,14137,1668945764
mastodon.shatteredsky.net,up,mastodon,1,15,12109,1672272835
social.romaricpascal.com,up,mastodon,1,1633,4574,1668775978
social.aa.net.uk,up,mastodon,7,381,2547,1675873376
hota.hirachon.otakan.jp,up,mastodon,8,186838,2372,1630762062
cryptotooter.com,up,mastodon,41,3476,6664,1654858292
feed.nxs3.com,up,mastodon,1,31,2941,1667303346
fedinerds.social,up,mastodon,6,508,1917,1698156862
social.alexhyett.com,up,mastodon,2,286,6946,1693064259
landshut.social,up,mastodon,3,13,280,1675146610
social.markofall.com,up,mastodon,2,4,1784,1612578346
5280.city,up,mastodon,21,368,12710,1667713509
sunspot.garden,up,mastodon,1,29,3100,1697280980
social.br-linux.org,up,mastodon,2,20596,13408,1676238446
bark.lgbt,up,mastodon,5012,139418,18891,1671200896
penumbra.space,up,mastodon,2,55,6120,1667753023
bardown.space,up,mastodon,28,4633,10148,1667686357
c-onner.net,up,mastodon,2,107,2814,1697846009
monitoring.cafe,up,mastodon,2,4,2716,1691776597
social.bobek.cz,up,mastodon,2,171,3969,1612578271
mastodon.n6.io,up,mastodon,2,80,1609,1668266931
fedi.wolfe.garden,up,mastodon,1,51,1991,1685520536
nekonote.fedicity.net,up,mastodon,1,596,670,1693806320
themuscle.farm,up,mastodon,7,676,5015,1671742550
social-entorno-pruebas.wikimedia.es,up,mastodon,6,13480,5648,1674614943
quite.social,up,mastodon,1,24,8440,1652700674
dfir.social,up,mastodon,10,169,2725,1677395013
meemu.org,up,mastodon,428,143656,22979,1612578267
super-gay.co,up,mastodon,150,23014,11579,1671398112
social.ra-phi.ch,up,mastodon,1,395,13169,1612578266
soundbyte.social,up,mastodon,2,171,8246,1668124320
www.sharebright.net,up,mastodon,10,311,225,1612668022
social.makerforums.info,up,mastodon,70,11483,14175,1654264997
social.masked.cloud,up,mastodon,7,2030,8085,1612578267
lgtm.systems,up,mastodon,5,417,9956,1667798340
procursus.social,up,mastodon,277,1328,8583,1674526954
mammut.gogreenit.net,up,mastodon,3,876,9792,1685868373
mastodon.silkroad.net,up,mastodon,9,128,313,1675580275
airwaves.social,up,mastodon,253,470073,138000,1671142398
newsmast.social,up,mastodon,1113,7384,9925,1692716632
adistance.tk,up,mastodon,7,514,13466,1671253125
fediverse.andy-bell.com,up,mastodon,1,68,9504,1667027505
bowles.social,up,mastodon,1,7,7736,1669867820
md.xps2.net,up,mastodon,11,146102,6860,1612578268
bertshouse.social,up,mastodon,4,11290,34035,1672169202
masturb.ating.press,up,mastodon,2,1095,911,1698170587
fruef.social,up,mastodon,40,14544,10284,1668379536
snabelen.no,up,mastodon,2441,152585,132446,1612578266
self.social,up,mastodon,2,1634,7835,1673770251
mastodon.aiursoft.cn,up,mastodon,7,8,1939,1682544110
groovytoot.com,up,mastodon,12,163,6983,1669261619
jamit.social,up,mastodon,2,0,531,1674382234
mast.lukeog.com,up,mastodon,4,28,8755,1667952140
mastodon.opportunis.me,up,mastodon,51,256702,23804,1612578266
prlic.social,up,mastodon,5,38,6262,1668408848
performingart.online,up,mastodon,8,86,13495,1668769360
imastodon.blue,up,mastodon,389,45285,1560,1612578269
mastodonte.quebec,up,mastodon,2,99,6356,1667790792
social.koeia.de,up,mastodon,2,35,1552,1671271608
mastodon.gesteves.com,up,mastodon,1,401,4840,1669895932
august-don.site,up,mastodon,111,1060,7477,1612578266
awjeez.help,up,mastodon,12,1556,11768,1673921069
prattle.top,up,mastodon,1,34,2057,1688416950
mastodon.snek.dev,up,mastodon,1,149,2230,1667117257
mastodon.janusweb.org,up,mastodon,2,84,4699,1684520798
mastodon.simply-life.net,up,mastodon,2,263,6188,1667626230
airpollution.science,up,mastodon,90,1562,13169,1668060702
mastodon.likids.info,up,mastodon,3,3218,2528,1619551501
bdkj.social,up,mastodon,26,125,1,1696437710
mastodon.cronenberg.cc,up,mastodon,3,27,1713,1674333133
risonchu.social,up,mastodon,1,75,25239,1669975894
mastodon.halibut.com,up,mastodon,19,8896,13734,1651082870
social.cotman.info,up,mastodon,1,1,1456,1668280338
randomcorner.space,up,mastodon,2,300,1148,1685583026
dev.goonj.xyz,up,mastodon,31,113,352,1675371895
mastodon.miao.dev,up,mastodon,4,118,5989,1671437960
sjtu.closed.social,up,mastodon,209,671,21,1612578348
social.uberbrady.com,up,mastodon,1,178,2783,1691165215
social.thomasjaggi.ch,up,mastodon,1,116,4456,1669917652
epsilon.social,up,mastodon,113,4807,14371,1673727443
undefined.social,up,mastodon,27,3332,11920,1668623220
mastodon.bawue.social,up,mastodon,36,2843,12550,1667761986
gensokyo.social,up,mastodon,3645,103571,27102,1612578268
w3c.social,up,mastodon,221,8411,23637,1612578270
mstdn.adminero.it,up,mastodon,2,137,4321,1668516003
masto.nicolastissot.fr,up,mastodon,2,34,1499,1698581890
mathstodon.xyz,up,mastodon,16319,903422,36560,1612578268
social.daniel-spilker.eu,up,mastodon,1,3341,378,1678864033
simpson.id,up,mastodon,1,0,5299,1667847921
toot.cm-social.com,up,mastodon,13,8982,5302,1673355389
toot.rebel.ar,up,mastodon,327,15795,12431,1668691839
mastodon.russ.network,up,mastodon,2,506,12880,1651996700
social.tanelpoder.com,up,mastodon,1,181,3306,1673490695
dariox.club,up,mastodon,139,3679,12277,1666424691
muslimsorganize.masto.host,up,mastodon,16,199,2907,1675103662
sunrise.social,up,mastodon,3,349,2922,1671674554
nton.cx,up,mastodon,1,7,3349,1668288943
handwave.org.uk,up,mastodon,1,29,4479,1668638104
social.corticarte.com,up,mastodon,1,0,6668,1668707757
beta.home.social,up,mastodon,1,7,447,1669819277
sur.social,up,mastodon,3,34,1679,1612578268
mastodon.rickisen.com,up,mastodon,1,32,716,1612578268
makervine.net,up,mastodon,3,1285,7582,1667455644
mastodon.freie.app,up,mastodon,3,11,2014,1682765921
girlcock.club,up,mastodon,1721,442159,58486,1612578267
snoval.art,up,mastodon,1,13,198,1673470824
photog.social,up,mastodon,3262,405602,35171,1612578268
nondeterministic.computer,up,mastodon,3,2520,20180,1667827837
mastodon.rockhost.se,up,mastodon,7,30,7300,1614098350
oransns.com,up,mastodon,601,995534,16498,1612578267
mastodon.northstar.social,up,mastodon,1,4,2464,1682748310
mast.thatalex.dev,up,mastodon,2,30,2231,1688379537
mastodon.indiegames.online,up,mastodon,19,276,6354,1665987615
karkador.com,up,mastodon,1,6604,2326,1670344825
amiga.team,up,mastodon,6,137,5743,1668019618
prsm.space,up,mastodon,8,3455,15927,1612578267
lolic.at,up,mastodon,6,368,922,1651035048
hessen.social,up,mastodon,9847,396921,23179,1621452692
rettiwtkcuf.social,up,mastodon,300,11329,8723,1612578270
linernotes.club,up,mastodon,391,45414,26802,1612578270
peoplemaking.games,up,mastodon,2713,145223,28100,1651064566
houseofcreativeweirdos.com,up,mastodon,3,842,7008,1648004246
kwick.rip,up,mastodon,16,128,647,1683055035
mastodon.darkou.fr,up,mastodon,3,1726,5360,1616776607
mastodon.sysctl.io,up,mastodon,4,609,119301,1651489895
